Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000255916,0.3576,0.0312388514328577,0.0258522177186481,0,0,0.0339661161668107,0.0634460441794793
ENSG00000255974,1,0.0141519817819936,0.50805771256733,0.490239462533242,0.320143893812407,0.678267782398443,0.246811580137592
ENSG00000255986,0.9064,0.0221166701616111,0.318234437007512,0.222819684403305,0.115350168785376,0.418405111873072,0.284634879257208
ENSG00000256008,0.047,0.0421426356754562,0.0118165133729057,0,0,0.0193448048699889,0.0230598318826345
ENSG00000256022,1,0.00529037686391785,0.000583469113726656,0,0,0,0.00452672531030202
ENSG00000256043,0.9442,0.0209289039596024,1.50209058657305,1.51730189688652,1.2976507306849,1.73397377373538,0.27285743908816
ENSG00000256053,0.9332,0.0214519317026023,1.16502567364252,1.17420403437766,1.1157760148258,1.21702306943195,0.0823988749205549
ENSG00000256060,0.9928,0.0181919020313618,0.795170945534303,0.797057698775403,0.732111727914817,0.864464760650423,0.103494143949876
ENSG00000256061,0.9908,0.0184506596878499,0.35163543126863,0.355163802087799,0.2680684726697,0.424268941624554,0.118145159755555
ENSG00000256073,0.9718,0.0198659806883171,0.935946610009721,0.940863835492442,0.851637272477597,1.01074436736261,0.118677899689388
ENSG00000256087,0.9992,0.0163418357186194,0.99353308413403,0.987417870318127,0.907410721323599,1.04659267096046,0.133192817989967
ENSG00000256092,0.9404,0.0211811951230016,0.421031027506932,0.431765100553196,0.319782406007859,0.524201312970387,0.138469456174335
ENSG00000256115,0.2598,0.0329575842645691,0.00949761133836152,0,0,0.0151605241009388,0.0177207130854765
ENSG00000256120,0.9616,0.0203289453703991,0.00405922001954489,0,0,0,0.0126126053327972
ENSG00000256124,4e-04,0.0605658065654083,0.0172714389051317,0.0109780101103211,0,0.0236121565764632,0.0264624259504625
ENSG00000256162,0.343,0.0314567160222896,0.0266759732341826,0.0180341149326906,0,0.0399288727444136,0.0358165137086769
ENSG00000256223,0.6958,0.0255055384559421,1.04919860330501,1.05211650784671,0.922415335535128,1.17659675737042,0.192086726205318
ENSG00000256229,0.4448,0.0295952577393801,0.617652849811731,0.620344299754493,0.53576858605737,0.677582419197844,0.130734991518929
ENSG00000256235,0.7556,0.0249443413082781,1.54754692897562,1.56419115187913,1.34664549131819,1.72517351456746,0.255042278931011
ENSG00000256269,0.9928,0.0183895811844651,1.05433560185163,1.06050860584587,0.941300106673198,1.15866116509389,0.160541010053229
ENSG00000256282,0.7636,0.0247776852250954,0.266190327982117,0.253842951932552,0.180706145908443,0.332892496919272,0.127439426864422
ENSG00000256287,0.1222,0.0371215493959655,0.0496228518036874,0,0,0.0913020630830543,0.0678934965430027
ENSG00000256304,0.995,0.0179002855378183,0.429866467594653,0.396199031886855,0.224713077942668,0.612456079801526,0.246277990186463
ENSG00000256340,0.003,0.0509756754592339,0.0310546192747408,0.0147094912615521,0,0.0333228094347379,0.0513720640217757
ENSG00000256342,1,0.00760799657992538,0.00149194567708966,0,0,0,0.00958765634033782
ENSG00000256422,1,0.00744041093936779,0.00137046859874851,0,0,0,0.00677492273245236
ENSG00000256442,0.909,0.0221379791767533,0.0126735496151628,0,0,0,0.0287953454058263
ENSG00000256525,0.9158,0.0218649883882248,1.13749247577234,1.12968798016171,1.00094322348417,1.28239532741235,0.182338384998944
ENSG00000256537,0.9614,0.0205350956804747,0.91956616631115,0.911129720826848,0.804412059137714,1.02068625613518,0.144626205589848
ENSG00000256540,0.9816,0.0194798960491246,0.212183275628446,0.180211709283408,0.0955436512196225,0.279648866647052,0.154906668659942
ENSG00000256542,0.0522,0.0412034561220634,0.0794064714020606,0.0499733472145287,0,0.117071482991588,0.0962254067004726
ENSG00000256546,0.3664,0.0310000645998602,0.535416473241198,0.494918252867264,0.314854321289808,0.772626528635975,0.290884488411426
ENSG00000256551,1,0.00722252772965241,0.00134948426137641,0,0,0,0.00787405717695645
ENSG00000256560,0.9998,0.0148284603430701,0.00242504855231808,0,0,0,0.00983938215348995
ENSG00000256594,0.7648,0.024847542086926,0.755217068581348,0.739728195962945,0.628744912747887,0.876079364942557,0.183608371054495
ENSG00000256612,0.7726,0.0243741248832165,0.869177227953792,0.690413805426963,0.447401496094661,1.20924288526041,0.580234134843454
ENSG00000256660,0.2082,0.0346193941044546,0.052777014053831,0.0287744580289051,0.0123731672224897,0.0577135477604629,0.0828181194578545
ENSG00000256667,0.9936,0.0180191931196501,0.850413371810369,0.863288539261153,0.691124571922942,0.998727823493813,0.210737379563941
ENSG00000256673,0.6838,0.0258613542528346,0.793516486075847,0.774662898019628,0.61438154389081,0.990152401841472,0.263355363610438
ENSG00000256683,0.5394,0.028232064561569,0.940245953741379,0.930973352621844,0.861037605714853,1.02669568398601,0.117484150312987
ENSG00000256713,0.4668,0.0291218790562848,0.156723350943508,0.0970032280321838,0.0419450721452637,0.201328827856749,0.190931416396058
ENSG00000256721,0.813,0.0240624163239135,0.00788308934951429,0,0,0,0.0196447105859008
ENSG00000256725,0,0.059608203285607,0.149538776449066,0.122952053266952,0,0.217108565773959,0.152179182242013
ENSG00000256732,0.639,0.0267143568693299,0.00580651531714552,0,0,0,0.0146853930646432
ENSG00000256742,0.0034,0.0512341167271081,0.185572213963471,0.143949745575207,0.0685661522938983,0.284384976066131,0.155189024549413
ENSG00000256750,1,0.00320512820512821,0,0,0,0,0
ENSG00000256771,0.9324,0.0211420358254466,0.750378881620839,0.754997559427833,0.661765882756873,0.84554747219076,0.141305244854961
ENSG00000256806,0.8848,0.0225118377503827,0.705887634043904,0.702599757734168,0.602792182170668,0.802084070023442,0.167128241525275
ENSG00000256812,0.0026,0.0547492158930157,1.42584121291764,1.73276429168099,1.03910701898042,1.93780609025244,0.701715827185508
ENSG00000256847,0.241,0.0335992860459124,0.071212670668496,0.0301522127783186,0,0.113179371563738,0.104727091723866
ENSG00000256862,4e-04,0.0578503055353861,0.0458995496140712,0.0409383365350836,0,0.065989060829823,0.0481440174900715
ENSG00000256870,0.2068,0.0343992304305556,0.00861042246148845,0,0,0.0079289383262355,0.0295897902437566
ENSG00000256888,1,0.00772657373760011,0.000633282895013865,0,0,0,0.00455603981536297
ENSG00000256906,0.1528,0.0361349894470219,0.0105544783291082,0,0,0.0183777523780707,0.0179567059739848
ENSG00000256937,0.0022,0.05282048363764,0.0549723962561922,0.0369879959755266,0,0.0789638815869412,0.0628526214939141
ENSG00000256940,0,0.0648378503513329,0.760069409536897,0.869955409910788,0.260431204177586,1.17106377986751,0.454863358185083
ENSG00000256943,0.2376,0.0336247639836804,0.0214848924163624,0,0,0.028916247561626,0.0374693824637535
ENSG00000256944,0.6416,0.0267247010113103,0.00970552577754897,0,0,0,0.027728114027428
ENSG00000256948,0.0904,0.0386286146912372,0.100666518400238,0.0351469329766142,0,0.133474245302169,0.15780937993339
ENSG00000256967,0.9278,0.0214890953404382,0.863459911692821,0.84792842757294,0.729993755880185,0.994718785247,0.211102622874401
ENSG00000256969,0.9994,0.0157049987767321,0.00727615445515214,0,0,0,0.0242602277663363
ENSG00000256973,0.6702,0.0263631915520088,0.582557478559769,0.576449141562171,0.41925166379915,0.712059921832856,0.215258764720059
ENSG00000256980,0.0058,0.0507247052605248,0.0747505535844192,0.0573180952964185,0.0260631583824294,0.11253610206004,0.0661765963465567
ENSG00000256982,0.0274,0.0439950903753448,0.0155421387680344,0.00286902132571243,0,0.0234887451238849,0.0243196721630103
ENSG00000257017,0.9926,0.018226686409847,0.3393628951486,0.27779222650615,0.133315285158236,0.464737899617738,0.285318367862473
ENSG00000257023,0.3782,0.0307150077273124,0.0143332653688442,0,0,0.0203301920330834,0.0269742409449075
ENSG00000257057,0.9792,0.0192798082211766,0.00650089597524215,0,0,0,0.0203293608544034
ENSG00000257084,0,0.0667910757092531,0.760843773887702,0.873517016366994,0.589138971444344,1.05690435065815,0.409197701661769
ENSG00000257086,0.4774,0.0290247728248042,0.582957979017335,0.585853751103902,0.490976053491034,0.688796030734726,0.146476079319275
ENSG00000257093,0.9708,0.0200724200492551,1.38733960544659,1.38146649512664,1.27697841151616,1.47809569724876,0.154604424776602
ENSG00000257103,0.9998,0.0157238945430187,1.90036624446493,1.89109093602723,1.84013689757913,1.96257055847036,0.0943315273886682
ENSG00000257122,0.9294,0.0215250325928156,0.826556050040732,0.809660126418768,0.732914951379846,0.919598143116959,0.131251504541884
ENSG00000257137,0.0392,0.0421150133180252,0.0130668060471706,0,0,0.0184716418968129,0.0214422437607983
ENSG00000257151,0.4284,0.0299479954044876,0.882089564038341,0.878521734711399,0.694098818267566,1.09078169432525,0.266258142914186
ENSG00000257167,0.8976,0.0222620133627455,0.325930983303711,0.311965453885893,0.234422155573266,0.395063926876729,0.12612057082508
ENSG00000257198,0.008,0.0488367557793302,0.00989898992073585,0.00505174787245788,0,0.0123731672224897,0.0141228603854133
ENSG00000257218,0.9726,0.019787227154887,1.41262625053563,1.39366292180883,1.33605913918299,1.50198284104864,0.111034326471999
ENSG00000257267,0.7322,0.0253150588093208,0.928697779117636,0.920384129383722,0.83057248069018,1.00668407701444,0.131129946950195
ENSG00000257270,0.9682,0.019906513380707,1.3012173749401,1.29841632511713,1.19409781892819,1.4103114014051,0.179914528061659
ENSG00000257303,0.9858,0.0189304986415234,1.13151712381763,1.13097621642207,1.05795044936253,1.22082682404665,0.120049023892522
ENSG00000257335,0.9412,0.0210216915648517,0.102728566248887,0.0722130976891171,0.0401864409282073,0.117743418470623,0.0979651120590142
ENSG00000257337,0.4476,0.0294745352668646,1.07117122080638,1.04955566772612,0.871183031246865,1.29359446103546,0.278966661845884
ENSG00000257354,0.9438,0.0210436946583205,0.573914611789734,0.569078280562878,0.470630795769578,0.681782752814714,0.160448628025132
ENSG00000257365,0.9414,0.0211524748836977,1.38978651841891,1.39993310503681,1.30248879729477,1.48269443897325,0.139594699240712
ENSG00000257511,0.866,0.0231529984554071,0.863754056196608,0.888928066947209,0.747424634596935,0.985430035167609,0.161715997492223
ENSG00000257512,0.0064,0.0498775362912682,0.0232041892427402,0,0,0.0422407036461927,0.032104598050019
ENSG00000257513,0.116,0.0376774163407326,0.0710206383763343,0.0533465701051063,0.0167304709324114,0.100894782413847,0.070899160993469
ENSG00000257514,1,0.0105603298824729,0.0023841066005496,0,0,0,0.0114108096739102
ENSG00000257542,0.618,0.0269935029527386,0.6160556112142,0.600645743889218,0.380026159383608,0.822630689568407,0.282695628406856
ENSG00000257594,0.9964,0.0174143078460807,0.715220280553799,0.696400075936166,0.620266198597444,0.792549182085186,0.137952872914144
ENSG00000257603,1,0.00335300628738626,0.000708983499951049,0,0,0,0.00654397715179595
ENSG00000257605,0.9894,0.0186580402795779,0.813417714869414,0.803524960877195,0.667310107038028,0.958226471574964,0.201559529185561
ENSG00000257612,1,0.00963675903216909,0.00371676193644922,0,0,0,0.0163593822120595
ENSG00000257613,0.1006,0.0384615384615385,0.169343016965308,0.157214264422585,0.0884278749855423,0.239543395116075,0.110842546892143
ENSG00000257621,0.8762,0.0227762587871452,1.43700228498586,1.41514022380512,1.33106962313022,1.57263925043678,0.168972947565357
ENSG00000257647,0.0996,0.0384615384615385,0.344648634173006,0.338755205915512,0.162570669617352,0.493212784953186,0.218950708327722
ENSG00000257671,0.7074,0.0256410256410256,0.265065509797379,0.149926278687285,0.0492364624722467,0.378609888185181,0.299160502927883
ENSG00000257681,0.8704,0.0227445740630175,0.557427822745132,0.503994417057843,0.36105947115131,0.717204209971626,0.270673078636939
ENSG00000257696,0.0024,0.0533097025107661,0.139624840378731,0.108191980523238,0.0503312107151041,0.216615735861828,0.116101209265199
ENSG00000257698,0.4298,0.029951613052725,1.08498067825461,1.10362512608577,0.852172000838124,1.32030202166796,0.263864876861092
ENSG00000257702,0.3668,0.0309869496292893,0.665221532937878,0.655569423068929,0.478552314273624,0.827444159812453,0.240950798010217
ENSG00000257704,0.4714,0.0291845939358083,1.6976083203963,1.69770870093474,1.55218005571999,1.87469916492741,0.239318677548346
ENSG00000257711,0.6628,0.0263405398075316,0.0122914836114439,0,0,0,0.0260912449444141
ENSG00000257718,0.9748,0.0197659881330084,0.267199383469496,0.240922550868375,0.141737811428605,0.371343542751057,0.160144302863525
ENSG00000257727,0.7912,0.024451587286241,1.71071944989903,1.72394794546327,1.63146863532085,1.79223404448682,0.108079319167035
ENSG00000257743,0.035,0.0427110275835751,0.0275866206127886,0.0162810064112862,0.00661575893252994,0.0347487209476017,0.0368718367625754
ENSG00000257748,1,0.00449034507207914,0.000973857641020477,0,0,0,0.00870674777419065
ENSG00000257752,0.9338,0.0214509506148489,0.246524624774865,0.219309298779164,0.140303280016948,0.33575589061412,0.140258543890656
ENSG00000257784,1,0.00810072208744979,0.00457638375498116,0,0,0,0.0213985562391783
ENSG00000257815,0.9344,0.0213990820021364,0.825500922239036,0.823759152069845,0.710218479908028,0.941198072780979,0.171249346815412
ENSG00000257860,1,0.00499891247809008,0.000585935942229845,0,0,0,0.00434922520330113
ENSG00000257878,0.8038,0.024138913183882,0.663630299865128,0.671311303832692,0.574027503339957,0.790618073129605,0.167790135921221
ENSG00000257894,0.9702,0.0200035921459082,0.146578944632649,0.112990191923761,0.0514901677206302,0.189699183792793,0.13796496809041
ENSG00000257906,0.848,0.0233352113191707,0.0138380679369042,0,0,0,0.0367422792131126
ENSG00000257923,0.949,0.0207570696031031,1.20815390165466,1.20438828207827,1.13377832099506,1.27949555771255,0.109378201862477
ENSG00000257949,0.8374,0.0236827051307009,1.60599258889664,1.61621270648029,1.52442665028113,1.69187679564372,0.129603435323479
ENSG00000257987,0.0052,0.0499165952301974,0.00840774604261036,0,0,0,0.018513927688499
ENSG00000257989,0.0386,0.0424297550957381,0.0412128696296957,0,0,0.0700838815460772,0.0570198469572442
ENSG00000258026,0.8118,0.0239756922815772,0.0135764662653059,0,0,0.0166257617262733,0.0268313140490628
ENSG00000258056,0.9546,0.0205203976764159,0.903556503962027,0.900230157558003,0.747081388434201,1.04959896073751,0.202966994537498
ENSG00000258066,0.1026,0.0381751212018788,0.0411172171644194,0,0,0.071126845946381,0.0668983729221786
ENSG00000258086,0.7844,0.0246347474255542,0.404447137189917,0.363035803029091,0.196397965251383,0.559218144480335,0.280778418002694
ENSG00000258096,0.0104,0.0489863621851281,0.103515059759958,0.0840755663043153,0.0392454971367375,0.149450018858365,0.0900039224597833
ENSG00000258102,0.8438,0.0236219868567758,0.309037645444701,0.291344248463478,0.19117838592525,0.392462448494659,0.159744686637969
ENSG00000258137,0.22,0.0339402723368051,0.272854144494585,0.174988462145107,0.0791515429421804,0.344244188885339,0.309851426484295
ENSG00000258168,0.8958,0.0223343149923367,0.479758967988141,0.434886684797381,0.282689772507117,0.67407835373028,0.268630542521922
ENSG00000258199,0.9864,0.0186125972681932,1.48058400076577,1.49289729628034,1.34276779488494,1.61275370172418,0.18192601881839
ENSG00000258220,1,0.0130192151970841,0.00162497235773767,0,0,0,0.00755937191097904
ENSG00000258223,0.9978,0.0169019022386118,0.00641111534603776,0,0,0,0.0188683878721526
ENSG00000258254,1,0.00320512820512821,0.000251128746000263,0,0,0,0.00313659703222388
ENSG00000258256,0.0652,0.0405857399602702,0.0643327541372198,0.0526333025023052,0.0161442844183214,0.0975672513296398,0.0586284587498788
ENSG00000258274,0.9852,0.0189120476686981,1.03685459172893,1.07261188119265,0.758514459109245,1.31407737912035,0.437551070910752
ENSG00000258285,0.2224,0.0338827820190987,0.012046816665017,0,0,0.0182840930111459,0.0244195292286474
ENSG00000258289,0.8548,0.0232240505525229,1.42501221848709,1.42797162439606,1.3430132868878,1.51995438478089,0.139721599643157
ENSG00000258297,0.828,0.0235536715532602,1.44219062869552,1.44185217577329,1.34443951974723,1.57211000012627,0.16162599776674
ENSG00000258301,0.7068,0.0255811362431474,0.743110955463646,0.743852977050773,0.633364581974583,0.855078328909052,0.166473724251742
ENSG00000258315,0.9096,0.0221385310472359,1.35460616393618,1.34918008718109,1.30249301867813,1.423450675733,0.0928199001901696
ENSG00000258366,0.9606,0.0203894138490472,1.37548209401799,1.38800360557097,1.24297566940497,1.50208554309905,0.180310427830149
ENSG00000258413,0.0024,0.0544871794871795,0.0985301835937062,0.0807527136027456,0.043399220521643,0.134383934150981,0.079118632357697
ENSG00000258414,8e-04,0.059257932914058,0.109318923603807,0.10043946297308,0.0512683137253257,0.159821185772665,0.080193490124109
ENSG00000258424,0.9984,0.017097981261212,0.836732373258312,0.845899317725884,0.728562371959743,0.951458930496045,0.191501166424508
ENSG00000258429,0.9954,0.0178381929551678,1.24077023067513,1.24191898007516,1.17868895343605,1.30588753656327,0.105906074915546
ENSG00000258441,0.8196,0.0238095007564021,1.03752701347376,1.03712551465316,0.876318686569856,1.21958428942735,0.227078589766415
ENSG00000258444,1,0.00537568642110098,0.0102086988474136,0,0,0,0.082945048482066
ENSG00000258469,0.293,0.0323592149022834,0.872067983942545,0.850230992450548,0.596348005936192,1.18744117285175,0.383230863237308
ENSG00000258472,0.7578,0.0247775725894696,0.829761744708249,0.817102399215542,0.693197428830288,0.951299104205596,0.174473942689819
ENSG00000258476,0.4228,0.029884364599442,0.142369060067095,0.121060541148917,0.0593807258589247,0.206244141060729,0.10523220373622
ENSG00000258484,0.9404,0.0211679271431896,0.386836601577676,0.396804753682988,0.248832964810059,0.519564965746115,0.186867536272133
ENSG00000258498,0.9222,0.0217274326927523,1.75654756005398,1.80378099294367,1.54383919565188,2.03090285930706,0.360120477176828
ENSG00000258515,0.8928,0.0224829172967638,1.11040780011938,1.10088640202711,0.966722455795542,1.25749648424899,0.213467093941184
ENSG00000258526,0.0052,0.0491024019675631,0.0431999002925973,0.0332226000849302,0,0.0672196459680502,0.0437677849066446
ENSG00000258537,0.5112,0.0287252123070174,0.412144870035948,0.365476325178229,0.150295486467603,0.580978734021725,0.316170678168353
ENSG00000258545,0.9842,0.0191482951059807,0.163130713870067,0.101162445935732,0.0503107895699279,0.218172384772109,0.182414458308565
ENSG00000258556,0.6772,0.0260915048312477,0.0149205024509176,0,0,0,0.0369722665684871
ENSG00000258559,0.877,0.0227230599824057,1.21060043814092,1.2065539471671,0.999456594622084,1.39938773314127,0.267221749211482
ENSG00000258583,0.0038,0.0512220024931461,0.0210124357938125,0.0134901971791868,0,0.0323162657757138,0.0298879741808308
ENSG00000258584,0.2258,0.0339397230164938,0.0125054452591007,0,0,0.0188564489504973,0.0205496698155637
ENSG00000258590,0.1748,0.0352564102564103,0.157982880221356,0.145939420125202,0.0783652232571871,0.242286683541407,0.107086297422834
ENSG00000258604,0.9874,0.0188726605430496,0.241030621293882,0.22502476670839,0.139420109128406,0.331427155022429,0.1367608646007
ENSG00000258634,0.9892,0.0186953865698892,1.06636537810414,1.06688278823731,0.962854449752223,1.16583278577871,0.144197112045517
ENSG00000258642,8e-04,0.0553218747351545,0.0384391201195293,0.0269007916241165,0,0.062083371250713,0.0512327669130193
ENSG00000258643,0.8962,0.0224560470645921,0.769451145208921,0.787495375320178,0.639061997383198,0.904904372005686,0.208977004916606
ENSG00000258647,0.9972,0.016933616851808,0.246700317387121,0.20590772140483,0.121804556707713,0.319833547645806,0.197752947858887
ENSG00000258655,0.8414,0.0234083829853949,0.845741760186977,0.853515658389255,0.784739430579886,0.923554626668798,0.118457725806121
ENSG00000258659,0.8486,0.023203007396507,1.0275023847636,1.03209108666824,0.927755184868694,1.13679978906468,0.15417198845081
ENSG00000258666,0.8186,0.0238595312979821,0.491627569920942,0.485412192025896,0.343260774011826,0.625182582203998,0.217323747461327
ENSG00000258708,0.9558,0.0205020207078666,0.681518523589524,0.668383356778169,0.51244237947189,0.863054301057408,0.248955772056331
ENSG00000258712,0.8538,0.0231564258043777,0.00408476831012724,0,0,0,0.0117516671880417
ENSG00000258713,0.018,0.045700186443571,0.0574347627175418,0.0328402714951735,0,0.0905485633382676,0.0768159434622343
ENSG00000258725,0.9988,0.0168428608390447,0.2147381492223,0.204119816402505,0.146112004901834,0.275523934500521,0.100215925749207
ENSG00000258727,0.4062,0.0301516902578135,1.40975638166505,1.42893995260471,1.31359936137449,1.53274634917777,0.178155967175359
ENSG00000258731,0.1184,0.0374156784088458,0.024916112027919,0,0,0.0399689402019319,0.038082179570918
ENSG00000258732,0.0118,0.0473494289945376,0.190916254466441,0.116209124531842,0,0.285173130789138,0.217696235048996
ENSG00000258738,0.9516,0.0206604892405183,0.585350109757215,0.589944420875601,0.499583957436857,0.662520438212301,0.11575174248469
ENSG00000258818,0.9082,0.022083795121587,2.06911164215134,2.09447098809768,1.86051580876962,2.27398362656634,0.284608648833704
ENSG00000258839,0.3878,0.0305440365358004,0.912925192819278,0.891592846608337,0.788693827542127,1.0235056519488,0.205239744355008
ENSG00000258843,0.85,0.0233541850429197,0.0119564303913739,0,0,0,0.0319260727157096
ENSG00000258867,0.0152,0.0463064690496561,0.0326164058186328,0.0211271417479985,0.00607004410273664,0.0438825797946983,0.0395107636192259
ENSG00000258874,1,0.00614659547002241,0.00123256781603266,0,0,0,0.0108529948249423
ENSG00000258890,0.746,0.0251008237616441,1.50490331857629,1.48586249528053,1.38260197196209,1.64238970783088,0.16439224153432
ENSG00000258928,0.9198,0.0216073303360759,0.00507340032332679,0,0,0,0.0189587405422678
ENSG00000258944,0.9916,0.0184503844587833,0.533272894812191,0.553928937103637,0.402258821252123,0.670454596465974,0.187697978661609
ENSG00000258947,0.977,0.0196567663011411,0.447674765751294,0.338345890506336,0.243794289844718,0.501396970971783,0.364404999015281
ENSG00000258949,0.5032,0.0288461538461538,0.344017636891519,0.324796608139532,0.173404429948742,0.509537770931114,0.217434881357153
ENSG00000258957,0.0494,0.0416666666666667,0.0488972312601774,0.0454597379452856,0.0263083839232332,0.0708684349394336,0.033056781834243
ENSG00000258967,0.9444,0.0211476787218249,0.945830387708794,0.968360031883087,0.747030815592183,1.15328069057397,0.30455741415927
ENSG00000258977,1,0.00934988928380019,0.00173847610045738,0,0,0,0.00952319137021132
ENSG00000258986,0.1244,0.0370273304127086,0.0733394566694778,0.0127950560981941,0.00484774971693622,0.0268089487172109,0.225170709319993
ENSG00000259031,0.7514,0.0248000824829175,0.304735128826167,0.289593444561501,0.182007831642909,0.403163427171427,0.179226826419165
ENSG00000259038,0.5046,0.0288461538461538,0.35461100743125,0.341923926047399,0.212779792816292,0.459162921961486,0.207388070810913
ENSG00000259065,0.9508,0.0209070849410569,0.764603887028717,0.731668069118638,0.557439619905979,0.948118442414297,0.285636440290894
ENSG00000259082,0.5374,0.0282732063801939,0.008657504481119,0,0,0,0.022859314696665
ENSG00000259104,0.9938,0.0181751522493274,0.00422137477434261,0,0,0,0.0142966662671778
ENSG00000259107,0.2876,0.0324083902894941,0.0147331256281365,0,0,0,0.0360602074896395
ENSG00000259108,0.7474,0.0250791165087137,0.00959045396204281,0,0,0,0.0415862379590781
ENSG00000259116,0.8622,0.0230070393395708,0.471823543473535,0.457351780940908,0.353435049736539,0.586220043062821,0.162949862246695
ENSG00000259120,0.3016,0.032051282051282,0.107766963337713,0.0910687086578685,0.047829380118784,0.139035996345479,0.0828337360902572
ENSG00000259134,0.8764,0.0227493708520292,0.489961251337491,0.392815835778129,0.214198341899605,0.737695099025854,0.337758867745487
ENSG00000259150,1,0.00891640174154809,0.00164822333011487,0,0,0,0.00804350996440186
ENSG00000259153,4e-04,0.0590305780770398,0.840048758621701,0.970600522336562,0.282974215329259,1.28356171586877,0.524130827264536
ENSG00000259170,1,0.00580184306963761,0.00115369082094963,0,0,0,0.0101689600821665
ENSG00000259207,0.999,0.0167864313746345,0.702245574170477,0.730176196587159,0.449438957978048,0.943548159999963,0.333562962972337
ENSG00000259213,1,0.0118860269205848,0.00170698683571274,0,0,0,0.00817605168820632
ENSG00000259224,0.0022,0.0556281917205101,0.0402099353867989,0.0307008401248136,0.0149823025045953,0.0604711484342981,0.035153022137067
ENSG00000259236,0.4762,0.0292880331286765,0.134516599040402,0.116225307043482,0.049779447263285,0.187436085048892,0.112514509298933
ENSG00000259245,0.37,0.0311359283220569,0.0178242670589294,0,0,0,0.0390348381463371
ENSG00000259248,0.9966,0.0173741662833545,0.682640919243188,0.678700425462585,0.559696829317961,0.824304370786129,0.179470297483856
ENSG00000259250,0.923,0.0215455753524269,0.708444220699035,0.701246294580586,0.580211962551928,0.81946166659489,0.16921180173942
ENSG00000259275,0.9938,0.0181979741441402,0.660231505485851,0.658291103259369,0.440620977259426,0.88407166130682,0.29111329166678
ENSG00000259281,1,0.00641532078283039,0.00111780345493566,0,0,0,0.00727826714994569
ENSG00000259282,1,0.0128660199378554,0.00314581400011442,0,0,0,0.0131127947489209
ENSG00000259291,0.9596,0.0203182135134381,0.922686012175265,0.921399008419001,0.776354680873545,1.05671120299112,0.214099249241182
ENSG00000259320,1,0.0047754714374799,0.000887929829122761,0,0,0,0.00685126268694529
ENSG00000259321,0.8332,0.0236239104517541,0.690768927350813,0.701523471184089,0.588159572961486,0.804071104440473,0.173184356048133
ENSG00000259330,0.9774,0.0195414581663918,1.24744763218802,1.22167429294938,1.15775857071996,1.32546325089159,0.158069832254405
ENSG00000259342,0.0158,0.0460660624759594,0.066794014841025,0.0448725248634424,0,0.0990158942923147,0.0803473374619546
ENSG00000259353,0.0088,0.0485093301075387,0.187166750384454,0.149280709249098,0.0596009626181115,0.278740582635814,0.175135757935638
ENSG00000259361,0.9794,0.0194450860201518,0.00137113736270752,0,0,0,0.00420960166984264
ENSG00000259363,0.973,0.0197893089466788,0.563889674765047,0.553793176695358,0.391904765543003,0.722740992079522,0.212432719905593
ENSG00000259366,0.8964,0.0224111076297215,0.882836427760126,0.889329611250946,0.756559062019627,1.00834322152316,0.200760610206461
ENSG00000259370,0.981,0.0193509928960457,0.304597639647706,0.239198299919577,0.095874761530724,0.441211447911649,0.253687006689267
ENSG00000259384,0.812,0.0240536019554731,0.520328262597754,0.439963821399531,0.225418815194895,0.723557321301791,0.402435699702296
ENSG00000259408,0.7992,0.024280550042197,0.655423638046629,0.676281782471912,0.568491623228803,0.766985207169203,0.157348983001599
ENSG00000259417,0.9692,0.0200035603641677,0.239607845758776,0.215946611326105,0.131626271951636,0.319469964531141,0.138905151037568
ENSG00000259425,0.8784,0.0228637704388544,0.380211003181171,0.379667996240052,0.213291888389293,0.511147763026892,0.200549070538104
ENSG00000259429,0.8686,0.0228457643890288,0.96560084664575,1.02526479743908,0.689020788285856,1.2084373782401,0.327944356944906
ENSG00000259431,0.6708,0.026191170176213,1.0659106691276,1.06464187972327,0.977883360693888,1.16271364863652,0.129050701802404
ENSG00000259439,0.4254,0.0299337528606619,0.00577947328167985,0,0,0.00764109690358387,0.0115868301936548
ENSG00000259448,0.8656,0.0230563697335696,0.404099725004053,0.399845025155118,0.290223877538247,0.494224036487881,0.160908010070201
ENSG00000259456,0.9986,0.0165584163476182,0.776945058764768,0.76963549275075,0.696094133583066,0.858681254402945,0.125071480992958
ENSG00000259459,0.9246,0.0217244153986304,0.180818987759048,0.146023655835449,0.0744135696060299,0.255827082703234,0.141177250829204
ENSG00000259479,0.9892,0.0188101853074788,0.293665209396418,0.216943985774128,0.137939123790507,0.344994358831017,0.238095847417161
ENSG00000259482,0.1596,0.0358156248727647,0.0129031359397385,0,0,0.0199154069354847,0.0266537794165307
ENSG00000259494,0.991,0.0183581336234205,1.28658926319508,1.29819649211847,1.24974167433505,1.34034491556613,0.099211694985649
ENSG00000259498,0.7506,0.0249380521646533,0.699958483819342,0.709182138014132,0.345543532223689,1.01753406334128,0.41056741156608
ENSG00000259539,0.797,0.0241964804203465,1.14503275524043,1.23814678490991,0.916097051074537,1.40866266096798,0.371898783858879
ENSG00000259583,0.9982,0.0172123490215427,0.689449448229327,0.68195600471986,0.566879219515501,0.797262045133372,0.196110295346217
ENSG00000259591,0.0382,0.0428204287150945,0.0282453259330243,0.0150868186466945,0,0.0492761715355236,0.0409534471445773
